date,Hole Depth (MD) m,Bit Depth (MD) m,Block Position m,Mud Flow In L/min,Average Standpipe Pressure kPa,Average Hookload kkgf,Average Surface Torque kN.m,Average Rotary Speed rpm,Weight on Bit kkgf,Rate of Penetration m/h
2009/7/3 22:42,838.21524,838.21524,46.155864,3447.223292,14677.14564,99.15982801,7.61969687,143.38,9.748487424,43.78452
2009/7/3 22:42,838.270104,838.270104,46.101,3447.223292,14604.54385,99.18704355,7.118044229,143.35,8.781455972,43.831764
2009/7/3 22:42,838.324968,838.324968,46.046136,3447.223292,14336.75147,99.20518724,7.023136972,143.38,5.781791005,43.793664
2009/7/3 22:42,838.369926,838.369926,46.003464,3447.223292,14534.35522,99.22446492,6.812985191,143.5025,5.246439775,43.7388
2009/7/3 22:42,838.41336,838.41336,45.957744,3447.223292,14607.3707,99.28002998,6.792647921,143.57,4.846201118,43.67784
2009/7/3 22:42,838.477368,838.477368,45.892974,3447.223292,14387.0832,99.28683388,6.04016896,143.675,4.252216564,43.686984
2009/7/3 22:42,838.5048,838.5048,45.863256,3447.223292,14526.08151,99.25961833,6.141855306,143.75,3.885118713,43.67784
2009/7/3 22:42,838.561188,838.561188,45.808392,3447.223292,14535.21706,99.18704355,6.616391588,143.725,3.732161245,43.690032
2009/7/3 22:42,838.603098,838.603098,45.764958,3447.223292,14509.60304,99.13488043,6.816374736,143.715,3.793344281,43.581066
2009/7/3 22:42,838.648056,838.648056,45.723048,3447.223292,14498.01985,99.11900469,6.724857024,143.72,3.609795355,43.437048
2009/7/3 22:42,838.701396,838.701396,45.668184,3447.223292,14542.76682,99.09632508,6.372344357,143.63,3.920808787,43.440096
2009/7/3 22:42,838.754736,838.754736,45.616368,3447.223292,14773.53435,99.04642991,6.806206101,143.63,5.435087337,43.369992
2009/7/3 22:42,838.803504,838.803504,45.5676,3447.223292,14595.58066,98.99766874,6.806206101,143.63,6.995253114,43.430952
2009/7/3 22:42,838.849224,838.849224,45.52188,3447.223292,14725.47789,98.98065902,6.785868832,143.63,8.708376663,43.348656
2009/7/3 22:43,838.910184,838.910184,45.457872,3447.223292,14325.65091,98.94437163,6.81976428,143.7225,9.343149705,43.260264
2009/7/3 22:43,838.937616,838.937616,45.43044,3447.223292,14325.65091,98.93756774,6.81976428,143.7,9.942233078,43.269408
2009/7/3 22:43,838.994004,838.994004,45.3771,3447.223292,14475.92215,98.90808424,6.738415203,143.6,10.11048646,43.185588
2009/7/3 22:43,839.0382,839.0382,45.332904,3447.223292,14637.63868,98.84231335,6.792647921,143.6,8.264800048,43.090338
2009/7/3 22:43,839.077824,839.077824,45.290232,3447.223292,14618.74705,98.77427449,6.30455346,143.58,5.893959925,43.001184
2009/7/3 22:43,839.12964,839.12964,45.23994,3447.223292,14874.1978,98.66541232,7.158718767,143.52,5.390899596,42.836592
2009/7/3 22:43,839.181456,839.181456,45.189648,3447.223292,14687.00514,98.51119092,8.65011851,143.45,7.117619186,42.7482
2009/7/3 22:43,839.214984,839.214984,45.15612,3447.223292,14704.31098,98.3932569,8.704351228,143.43,7.114220054,42.726864
2009/7/3 22:43,839.265276,839.265276,45.104304,3447.223292,14603.61305,98.27532288,8.338280382,143.375,7.109121357,42.742104
2009/7/3 22:43,839.309472,838.82103,45.047916,3447.223292,14604.88858,98.11883352,7.09092787,143.545,5.547256014,31.903416
2009/7/3 22:43,839.309472,838.846176,45.025056,3447.223292,14604.88858,98.05759855,7.09092787,143.62,6.255958957,0
2009/7/3 22:43,839.309472,838.896468,44.974764,3447.223292,14830.34715,97.98048784,8.033221344,143.59,8.147532552,0
2009/7/3 22:43,839.309472,838.938378,44.932854,3447.223292,14729.7354,97.93966453,8.782310761,143.49,9.720444587,0
2009/7/3 22:43,839.309472,838.980288,43.894248,3447.223292,14686.72935,97.91698491,8.907723921,143.47,8.473842158,0
2009/7/3 22:43,839.309472,839.033628,43.843956,3447.223292,14780.15332,97.92152084,7.87730228,143.34,8.453447853,0
2009/7/3 22:44,839.309472,839.086968,43.790616,3447.223292,14811.17972,97.94420045,7.673929588,143.4,8.433053548,0
2009/7/3 22:44,839.309472,839.12964,43.745658,3447.223292,14627.19312,97.96461211,7.711214581,143.42,9.220784119,0
2009/7/3 22:44,839.309472,839.172312,43.703748,3447.223292,14769.19065,98.02584708,7.8637441,143.42,6.378324786,0
2009/7/3 22:44,839.309472,839.233272,43.642026,3447.223292,14784.72109,98.1199675,7.860354556,143.505,5.962790643,0
2009/7/3 22:44,839.309472,839.260704,43.61688,3447.223292,14831.31241,98.1437811,7.850185921,143.52,7.576491774,0
2009/7/3 22:44,839.318616,839.310996,43.566588,3447.223292,14688.41857,98.20274811,8.006104985,143.62,8.560517953,0
2009/7/3 22:44,839.352906,839.352906,43.524678,3447.223292,14682.73039,98.25150929,8.067116793,143.67,7.132915036,0
2009/7/3 22:44,839.394816,839.394816,43.47972,3447.223292,14818.62606,98.29346658,8.528094895,143.73,6.658747085,0
2009/7/3 22:44,839.443584,839.443584,43.430952,3447.223292,14630.53708,98.32748601,8.514536716,143.67,8.465344247,0
2009/7/3 22:44,839.4954,839.4954,43.382184,3447.223292,14857.85723,98.3161462,8.311164023,143.6,10.11558491,0
2009/7/3 22:44,839.53731,839.53731,43.340274,3447.223292,14862.20093,98.29119862,7.917976818,143.6,8.333630887,0
2009/7/3 22:44,839.577696,839.577696,43.298364,3447.223292,14876.71439,98.25717919,8.243373126,143.64,5.322918539,0
2009/7/3 22:44,839.635608,839.635608,43.23969,3447.223292,14536.28575,98.19367626,8.378954921,143.73,4.830905632,0
2009/7/3 22:44,839.66304,839.66304,43.214544,3447.223292,14536.28575,98.15285294,8.378954921,143.73,6.87798574,0
2009/7/3 22:44,839.713332,839.713332,43.164252,3447.223292,14683.76461,98.10068982,7.673929588,143.725,9.103516258,0
2009/7/3 22:45,839.755242,839.755242,43.122342,3447.223292,14693.48622,98.09275196,7.443440536,143.715,9.197840465,0
2009/7/3 22:45,839.8002,839.8002,43.077384,3447.223292,14601.44121,98.09842186,7.212951485,143.73,6.934070443,0
2009/7/3 22:45,839.848968,839.848968,43.027092,3447.223292,14746.02427,98.08935001,7.538347793,143.67,5.80558428,0
2009/7/3 22:45,839.897736,839.897736,42.9768,3447.223292,14528.90836,98.06667039,7.443440536,143.67,7.26037932,0
2009/7/3 22:45,839.940408,839.94498,42.93489,3447.223292,14846.63601,98.06667039,8.233204492,143.67,9.332952555,0
2009/7/3 22:45,839.984604,839.984604,42.89298,3447.223292,14762.08905,98.07120632,8.446745818,143.62,7.89005415,0
2009/7/3 22:45,840.043278,840.043278,42.834306,3447.223292,14543.00814,98.07914419,8.165413594,143.6025,5.641580099,0
2009/7/3 22:45,840.068424,840.068424,42.80916,3447.223292,14810.55919,98.07574224,8.053558613,143.67,5.022102544,0
2009/7/3 22:45,840.117192,840.117192,42.758868,3447.223292,14681.45486,98.04625874,8.175582229,143.575,5.720608092,0
2009/7/3 22:45,840.160626,840.160626,42.716958,3447.223292,14552.35053,98.03491893,8.297605844,143.6475,8.687982237,0
2009/7/3 22:45,840.202536,840.202536,42.675048,3447.223292,14738.02635,98.03945485,8.13490769,143.67,10.33992275,0
2009/7/3 22:45,840.251304,840.251304,42.624756,3447.223292,14779.67068,98.01223931,7.958651357,143.62,8.26819922,0
2009/7/3 22:45,840.300072,840.300072,42.574464,3447.223292,14540.35366,97.98502377,7.836627741,143.53,6.067311273,0
2009/7/3 22:45,840.341982,840.341982,42.533316,3447.223292,14956.38331,97.95554027,8.541653074,143.6475,8.170475962,0
2009/7/3 22:45,840.383892,840.383892,42.493692,3447.223292,14819.38449,97.9237888,8.250152216,143.7,9.399234407,0
2009/7/3 22:46,840.442566,840.442566,42.43197,3447.223292,14820.48764,97.87275966,8.189140408,143.7725,7.51021004,0
2009/7/3 22:46,840.467712,840.467712,42.406824,3447.223292,14820.48764,97.84894606,8.189140408,143.75,6.485395251,0
2009/7/3 22:46,840.521052,840.521052,42.356532,3447.223292,14662.45981,97.80131886,8.284047665,143.725,7.046239241,0
2009/7/3 22:46,840.562962,840.562962,42.314622,3447.223292,14817.04027,97.77183536,8.053558613,143.645,9.554741042,28.419552
2009/7/3 22:46,840.604872,840.604872,42.272712,3447.223292,14669.42351,97.75822758,7.958651357,143.62,9.004094083,38.90772
2009/7/3 22:46,840.652116,840.652116,42.22242,3447.223292,14551.10948,97.73554796,8.297605844,143.5,6.922173482,40.037004
2009/7/3 22:46,840.69936,840.69936,42.175176,3447.223292,14778.42962,97.71740427,8.419629459,143.35,6.791309823,40.200072
2009/7/3 22:46,840.74127,840.74127,42.136314,3447.223292,14689.21147,97.69018873,8.66367669,143.23,9.13920617,40.139874
2009/7/3 22:46,840.780132,840.780132,42.095928,3447.223292,14808.59419,97.66524115,8.548432165,143.17,8.285194231,40.079676
2009/7/3 22:46,840.838044,840.838044,42.038778,3447.223292,14898.79485,97.63575764,7.287521472,143.105,5.414693276,40.037766
2009/7/3 22:46,840.860904,840.860904,42.013632,3447.223292,14940.93905,97.63575764,7.755278664,143.12,5.873565378,39.998904
2009/7/3 22:46,840.909672,840.909672,41.966388,3447.223292,14872.37069,97.64256153,7.768836844,143.12,7.71160374,39.98976
2009/7/3 22:46,840.950058,840.950058,41.924478,3447.223292,14895.53708,97.6561693,7.995936351,143.12,8.899573332,39.924228
2009/7/3 22:46,840.991968,840.991968,41.882568,3447.223292,14926.11533,97.65390134,8.067116793,143.12,7.025844571,39.91356
2009/7/3 22:46,841.039212,841.039212,41.836848,3447.223292,14989.09894,97.6266858,7.545126883,143.2,7.663167447,39.794688
2009/7/3 22:47,841.089504,841.089504,41.78808,3447.223292,14861.23566,97.62214987,7.34853328,143.25,8.300490324,39.703248
2009/7/3 22:47,841.130652,841.130652,41.74617,3447.223292,14990.37446,97.64142755,7.904418639,143.27,7.742195319,39.680388
2009/7/3 22:47,841.170276,841.170276,41.705784,3447.223292,14865.1312,97.64709745,7.938314088,143.33,6.485395251,39.672768
2009/7/3 22:47,841.225902,841.225902,41.648634,3447.223292,14584.72142,97.65730329,7.416324178,143.455,8.45344761,39.599616
2009/7/3 22:47,841.251048,841.251048,41.623488,3447.223292,14740.16372,97.66750911,7.456998716,143.53,9.075474393,39.553896
2009/7/3 22:47,841.304388,841.304388,41.573196,3447.223292,14693.83095,97.73101204,7.287521473,143.68,9.214835557,39.59352
2009/7/3 22:47,841.357728,841.357728,41.519856,3447.223292,14711.13679,97.83533829,7.199393306,143.8,10.09179163,39.660576
2009/7/3 22:47,841.391256,841.391256,41.48328,3447.223292,14778.77436,97.93059268,7.3349751,143.72,10.67642902,39.703248
2009/7/3 22:47,841.441548,841.441548,41.432988,3447.223292,14568.76006,98.0666704,7.362091459,143.72,8.784855508,39.756588
2009/7/3 22:47,841.49184,841.49184,41.382696,3447.223292,14750.98849,98.20274811,7.429882357,143.62,6.097902973,39.691056
2009/7/3 22:47,841.536798,841.536798,41.337738,3447.223292,14744.16268,98.29460056,7.456998716,143.495,8.376968724,39.806118
2009/7/3 22:47,841.581756,841.581756,41.294304,3447.223292,14710.3439,98.34336174,7.470556896,143.41,7.308816097,39.912036
2009/7/3 22:47,841.641192,841.641192,41.236392,3447.223292,15035.12144,98.36150543,7.172276947,143.38,7.28757205,40.12692
2009/7/3 22:47,841.677768,841.677768,41.199816,3447.223292,15035.12144,98.32521804,7.172276947,143.28,7.875608406,40.242744
2009/7/3 22:47,841.725012,841.725012,41.149524,3447.223292,14634.53604,98.25944715,7.294300562,143.3,8.226560665,40.291512
2009/7/3 22:48,841.766922,841.766922,41.1099,3447.223292,14660.80507,98.20841801,7.389207818,143.33,7.505111221,40.203882
2009/7/3 22:48,841.808832,841.808832,41.068752,3447.223292,14538.14733,98.16192479,6.982462434,143.33,7.474519763,40.200072
2009/7/3 22:48,841.860648,841.860648,41.016936,3447.223292,14837.44875,98.09161798,6.548600691,143.4,8.563916315,40.186356
2009/7/3 22:48,841.909416,841.909416,40.968168,3447.223292,14744.16268,98.03491893,6.480809793,143.45,5.241341199,40.136064
2009/7/3 22:48,841.94904,841.94904,40.925496,3447.223292,14575.29284,97.99863154,6.792647921,143.405,6.258508063,40.137588
2009/7/3 22:48,841.99476,841.99476,40.879776,3447.223292,14725.61578,97.99863154,6.792647921,143.47,9.213136196,40.308276
2009/7/3 22:48,842.051148,842.051148,40.823388,3447.223292,14622.64258,97.96801406,7.11126514,143.48,9.863205451,40.285416
2009/7/3 22:48,842.074008,842.074008,40.800528,3447.223292,14793.59809,97.95780823,6.928229716,143.42,7.867110739,40.230552
2009/7/3 22:48,842.130396,842.130396,40.745664,3447.223292,14771.3625,97.91471695,6.928229716,143.42,6.204973074,40.498776
2009/7/3 22:48,842.17002,842.17002,40.704516,3447.223292,14749.12691,97.87389364,6.928229716,143.48,7.800829004,40.510206
2009/7/3 22:48,842.217264,842.217264,40.66032,3447.223292,14498.01985,97.83533829,6.941787895,143.5,10.24814813,40.590216
2009/7/3 22:48,842.266032,842.266032,40.611552,3447.223292,14564.69215,97.81265867,7.118044229,143.585,11.18798653,40.678608
2009/7/3 22:48,842.317848,842.317848,40.559736,3447.223292,14593.78802,97.7990509,7.023136972,143.53,11.11490633,40.739568
2009/7/3 22:48,842.363568,842.363568,40.514016,3447.223292,14783.73859,97.79564896,6.657066126,143.515,9.700050526,40.92702
2009/7/3 22:48,842.407764,842.407764,40.46982,3447.223292,14747.88585,97.79678294,6.785868831,143.47,7.637674324,41.032176
2009/7/3 22:49,842.46339,842.46339,40.414194,3447.223292,14948.31644,97.81606061,6.724857024,143.505,5.937297641,40.96893
2009/7/3 22:49,842.488536,842.488536,40.389048,3447.223292,14948.31644,97.83987421,6.724857024,143.58,5.139369675,40.962072
2009/7/3 22:49,842.538828,842.538828,40.337232,3447.223292,14637.12158,97.82399848,6.30455346,143.58,4.815609661,41.08704
2009/7/3 22:49,842.57769,842.57769,40.296846,3447.223292,14817.04027,97.81265867,6.223204383,143.58,5.317819842,41.031414
2009/7/3 22:49,842.622648,842.622648,40.254936,3447.223292,14782.15279,97.7809072,6.643507947,143.68,6.067311273,41.077896
2009/7/3 22:49,842.671416,842.671416,40.204644,3447.223292,14815.24763,97.71513631,7.470556895,143.72,6.714831139,41.0337
2009/7/3 22:49,842.717136,842.717136,40.1574,3447.223292,14685.21251,97.69018873,7.443440536,143.82,7.301167929,40.81272
2009/7/3 22:49,842.762094,842.766666,40.114728,3447.223292,14586.61748,97.66524115,7.294300562,143.895,8.70837642,40.847772
2009/7/3 22:49,842.80248,842.80248,40.072056,3447.223292,14745.71401,97.58359452,7.382428729,143.83,10.7758512,40.832532
2009/7/3 22:49,842.85963,842.85963,40.015668,3447.223292,14881.31664,97.54050325,7.755278665,143.655,11.61456753,40.760904
2009/7/3 22:49,842.884776,842.884776,39.992808,3447.223292,14572.75901,97.55411102,7.551905972,143.58,11.66045484,40.632888
2009/7/3 22:49,842.933544,842.933544,39.942516,3447.223292,14590.82328,97.54957509,7.463777805,143.58,11.29590646,40.552116
2009/7/3 22:49,842.97393,842.97393,39.900606,3447.223292,14521.54821,97.55978092,7.019747428,143.58,9.84026155,40.30218
2009/7/3 22:49,843.018888,843.018888,39.858696,3447.223292,14492.43509,97.58132656,6.901113357,143.48,8.249504319,40.209216
2009/7/3 22:49,843.064608,843.064608,39.809928,3447.223292,14799.45863,97.54957509,6.114738947,143.34,7.027544299,40.190928
2009/7/3 22:50,843.116424,843.116424,39.76116,3447.223292,14663.21823,97.54503917,6.575717049,143.37,5.526861952,40.209216
2009/7/3 22:50,843.155286,843.155286,39.720012,3447.223292,14858.87421,97.58472851,7.219730575,143.495,5.603340595,40.12692
2009/7/3 22:50,843.188052,843.188052,39.688008,3447.223292,14727.47737,97.58132656,7.402765998,143.57,7.257830215,39.90594
2009/7/3 22:50,843.195672,843.173574,39.697914,3447.223292,14738.30214,97.6981266,7.497673254,143.445,10.11813438,38.54196
2009/7/3 22:50,843.195672,843.10728,39.755064,3447.223292,14738.30214,97.88523345,7.497673254,143.37,10.9823436,37.819584
2009/7/3 22:50,843.195672,842.892396,39.968424,3447.223292,14698.93308,98.862725,7.748499575,143.27,10.39090802,0
2009/7/3 22:50,843.195672,842.666844,40.192452,3447.223292,14745.40374,99.97742826,7.511231434,142.295,7.793181445,0
2009/7/3 22:50,843.195672,842.427576,40.43172,3447.223292,14408.11221,101.4141821,6.209646203,138.5,6.148888978,0
2009/7/3 22:50,843.195672,842.122776,40.734996,3447.223292,14438.72493,103.3646293,4.270826537,132.53,5.725706708,0
2009/7/3 22:50,843.195672,841.799688,41.059608,3447.223292,14255.25544,105.4057949,2.725194076,126.53,6.587366775,0
2009/7/3 22:50,843.195672,841.52994,41.32707,3447.223292,14298.14083,107.1181061,1.871028769,121.655,1.646841694,0
2009/7/3 22:50,843.195672,841.261716,41.59758,3447.223292,14146.49065,108.7147513,1.803237872,116.78,0,0
2009/7/3 22:50,843.195672,840.937104,41.919144,3447.223292,14348.8173,110.1412993,1.708330615,110.93,0,0
2009/7/3 22:50,843.195672,840.799944,42.074592,3447.223292,14348.8173,110.9078704,1.708330615,107.03,0,0
2009/7/3 22:50,843.195672,840.802992,42.071544,3447.223292,14384.63556,111.3591948,1.681214256,104.215,0,0
2009/7/3 22:51,843.195672,840.802992,42.071544,3447.223292,14383.56688,111.3728026,1.674435167,104,0,0
2009/7/3 22:51,843.195672,840.802992,42.071544,3447.223292,14305.58717,111.2208491,1.681214256,104,0,0
2009/7/3 22:51,843.195672,840.802992,42.071544,3447.223292,14294.14187,110.9441578,1.687993346,104,0,0
2009/7/3 22:51,843.195672,840.802992,42.071544,3447.223292,14542.14629,110.6447868,1.681214256,104,0,0
2009/7/3 22:51,843.195672,840.802992,42.071544,3447.223292,14625.57286,110.395311,1.721888794,104,0,0
2009/7/3 22:51,843.195672,840.6003,42.262044,3447.223292,14534.42416,110.2161421,1.735446974,104,0,0
2009/7/3 22:51,843.195672,840.28407,42.575226,3447.223292,14235.74328,110.4724218,1.735446974,104,0,0
2009/7/3 22:51,843.195672,840.153768,42.705528,3447.223292,14235.74328,110.6084994,1.735446974,104,0,0
2009/7/3 22:51,843.195672,839.896212,42.964608,3447.223292,14306.48349,110.9396219,1.769342422,104,0,0
2009/7/3 22:51,843.195672,839.679042,43.180254,3447.223292,14302.13979,111.2707443,1.776121512,104,0,0
2009/7/3 22:51,843.195672,839.46492,43.397424,3447.223292,14022.0058,111.5701152,1.762563333,104,0,0
2009/7/3 22:51,843.195672,839.207364,43.65498,3447.223292,14112.80976,111.9284533,1.749005153,104,0,0
2009/7/3 22:51,843.195672,838.94676,43.912536,3447.223292,14496.43405,112.359366,1.749005153,104,0,0
2009/7/3 22:51,843.195672,838.76007,44.10456,3447.223292,14165.6236,112.3162747,1.735446974,104,0,0
2009/7/3 22:51,843.195672,838.712064,44.159424,3447.223292,14152.2133,112.3344184,1.728667884,104,0,0
2009/7/3 22:52,843.195672,838.712064,44.159424,3447.223292,14240.36277,112.1654553,1.694772435,104,0,0
2009/7/3 22:52,843.195672,838.712064,44.159424,3447.223292,14240.36277,112.0327795,1.694772435,104,0,0
2009/7/3 22:52,843.195672,838.712064,44.159424,3447.223292,14324.09959,111.6948532,1.708330615,104.14,0,0
2009/7/3 22:52,843.195672,838.712064,44.159424,3447.223292,14513.73989,111.3898123,1.708330615,104.35,0,0
2009/7/3 22:52,843.195672,838.712064,44.159424,3447.223292,14264.49442,110.9985889,2.020168743,104.52,0,0
2009/7/3 22:52,843.195672,838.712064,44.159424,3447.223292,14102.95025,110.2841809,3.050590384,104.67,0,0
2009/7/3 22:52,843.195672,838.766928,44.1198,3447.223292,14224.64272,109.4019437,3.904755691,104.73,0,0
2009/7/3 22:52,843.195672,839.03439,43.855386,3447.223292,14306.17323,108.2679628,5.704604018,104.73,0,0
2009/7/3 22:52,843.195672,839.321664,43.569636,3447.223292,13968.91617,106.832343,6.019831691,104.73,0,0
2009/7/3 22:52,843.195672,839.722476,43.169586,3447.223292,14489.5393,104.8592161,5.585969948,104.62,0,0
2009/7/3 22:52,843.195672,839.89164,42.998136,3447.223292,14451.06655,104.0223382,4.935177332,104.53,0,0
2009/7/3 22:52,843.195672,840.23454,42.655236,3447.223292,14522.08255,102.4007455,4.087791115,104.275,0,0
2009/7/3 22:52,843.195672,840.52029,42.371772,3447.223292,14500.48473,101.180582,2.853996782,104.145,0,0
2009/7/3 22:52,843.195672,840.799944,42.089832,3447.223292,14469.61345,100.1169079,2.725194076,104.02,0,0
2009/7/3 22:52,843.195672,841.138272,41.751504,3447.223292,14136.59667,99.12807654,2.481146845,104,0,0
2009/7/3 22:53,843.195672,841.4766,41.413176,3447.223292,14464.30448,98.99199883,2.494705025,104,0,0
2009/7/3 22:53,843.195672,841.749396,41.14038,3447.223292,14371.63894,99.10879887,2.521821384,104,0,0
2009/7/3 22:53,843.195672,842.014572,40.875204,3447.223292,14343.40491,99.25508241,2.501484115,104,0,0
2009/7/3 22:53,843.195672,842.374236,40.512492,3447.223292,14249.05016,99.5703291,2.481146845,104,0,0
2009/7/3 22:53,843.195672,842.506824,40.37076,3447.223292,14249.05016,99.7132107,2.481146845,104,0,0
