date,Hole Depth (MD) m,Bit Depth (MD) m,Block Position m,Mud Flow In L/min,Average Standpipe Pressure kPa,Average Hookload kkgf,Average Surface Torque kN.m,Average Rotary Speed rpm,Weight on Bit kkgf,Rate of Penetration m/h
2007/12/1 13:57,165.2909064,164.7899932,20.04999912,3563.820068,4404.999926,95.64938367,3.349999729,70,0.02039442,0
2007/12/1 13:57,165.2909064,164.9533732,20.03500022,3563.820068,4379.499911,95.71821178,3.132499753,69.25,0.012746513,0
2007/12/1 13:58,165.2909064,164.9615786,20.02250045,3563.820068,4348.499964,95.6340848,3.299999874,69,0.056084316,0
2007/12/1 13:58,165.2909064,165.1171704,20.01500031,3563.820068,4327.499962,95.89411354,3.484999878,69,0.040788614,0
2007/12/1 13:58,165.2909064,164.9770914,20.01000021,3563.820068,4327.24991,96.08531032,3.785000021,69,0.01019721,0
2007/12/1 13:58,165.2909064,164.983797,20.00500012,3563.820068,4369.749831,95.78958976,4.237500533,69.25,0.01019721,0
2007/12/1 13:58,165.2909064,164.9965423,19.98749981,3563.820068,4389.249896,95.85842182,3.945000436,69.75,0.01019721,0
2007/12/1 13:58,165.2909064,164.8600006,19.97999966,3563.820068,4422.999952,95.90431301,4.260000331,69,0.01019721,0
2007/12/1 13:58,165.2909064,165.063633,19.96999938,3563.820068,4361.999987,95.77599585,5.285833771,69.75,0.133412931,0
2007/12/1 13:58,165.2909064,165.1714248,19.95999991,3563.820068,4385.000039,95.05284688,5.855000157,69.5,0.749491538,0
2007/12/1 13:58,165.2909064,165.0340649,19.95250046,3563.820068,4418.00008,94.39895418,6.196249874,69.125,1.303962284,0
2007/12/1 13:58,165.2909064,165.0425674,19.9425005,3563.820068,4377.249908,94.06627067,9.685000118,69.75,1.603503799,0
2007/12/1 13:58,165.2909064,165.2003808,19.94000046,3563.820068,4370.999906,94.48180448,9.900000304,69.5,1.187969303,0
2007/12/1 13:58,165.2909064,165.0582402,19.93500037,3563.820068,4394.750022,95.0987324,7.865000266,69.25,0.571040929,0
2007/12/1 13:58,165.2909064,165.0705526,19.92000009,3563.820068,4416.250135,95.50916807,3.97750007,70,0.160605265,0
2007/12/1 13:58,165.2909064,165.0742102,19.91625002,3563.820068,4366.124966,95.26953714,2.451250382,70,0.400238681,0
2007/12/1 13:58,165.2909064,165.2354328,19.90499982,3563.820068,4366.499901,95.2618906,2.48500008,70,0.407886588,0
2007/12/1 13:59,165.2909064,165.1471963,19.89249959,3563.820068,4361.583169,95.20920637,2.597499752,70.16666667,0.460571947,0
2007/12/1 13:59,165.2909064,164.9600067,19.88999954,3563.820068,4334.999848,94.98656683,2.979999722,71,0.6832099,0
2007/12/1 13:59,165.2909064,165.1167378,19.88249918,3563.820068,4385.999873,95.07069382,2.739999608,70.25,0.599083257,0
2007/12/1 13:59,165.2909064,165.1200906,19.87250029,3563.820068,4421.749879,95.16756425,2.082499423,70,0.502210215,0
2007/12/1 13:59,165.2909064,165.2832864,19.86000052,3563.820068,4394.499969,95.03245224,2.325000004,69.5,0.637322681,0
2007/12/1 13:59,165.2909064,165.1401511,19.85000033,3563.820068,4364.000033,94.98911478,2.705000524,69.25,0.680660711,0
2007/12/1 13:59,165.297612,165.1471615,19.84750029,3563.820068,4385.249994,95.29247894,2.832500288,69.75,0.377295185,2.8905708
2007/12/1 13:59,165.3078228,165.155664,19.83750011,3563.820068,4404.000092,95.0961865,3.745000341,69,0.573590458,5.7811416
2007/12/1 13:59,165.311328,165.0099945,19.82999996,3563.820068,4349.999999,94.87439752,3.849999628,69,0.795378757,5.7811416
2007/12/1 13:59,165.32606,165.228118,19.81333299,3563.820068,4345.000076,94.78262013,3.831666484,69.16666667,0.887153119,5.7811416
2007/12/1 13:59,165.3305304,165.0299988,19.8099996,3563.820068,4359.999845,94.97636735,3.819999444,70,0.69340711,5.7811416
2007/12/1 13:59,165.3436368,165.191815,19.80249924,3563.820068,4369.000053,95.12932244,3.182500285,69.25,0.540449639,5.7811416
2007/12/1 13:59,165.3503424,165.3001713,19.79250058,3563.820068,4361.50017,95.03500199,3.045000346,69,0.634773379,5.7247536
2007/12/1 13:59,165.3625344,165.3625344,19.78500082,3563.820068,4345.000077,95.09873614,3.490000134,69,0.571041043,5.6683656
2007/12/1 13:59,165.3643632,165.3130933,19.77750053,3563.820068,4338.249968,95.30522795,3.945000097,69.25,0.364548446,5.6683656
2007/12/1 14:00,165.3728976,165.3248036,19.76750035,3563.820068,4366.749955,95.48622344,4.145000192,70,0.183548874,5.6683656
2007/12/1 14:00,165.3823464,165.3675479,19.75750017,3563.820068,4386.999894,95.04519546,4.272499617,70,0.624576169,5.6683656
2007/12/1 14:00,165.3850896,165.3600006,19.75000002,3563.820068,4359.999845,94.63985942,3.799999773,70,1.029913228,5.6683656
2007/12/1 14:00,165.4011424,165.3914373,19.74166654,3563.820068,4343.33331,94.57697745,4.641666699,69.83333333,1.092795872,5.6683656
2007/12/1 14:00,165.4052064,165.3800049,19.73999984,3563.820068,4363.999942,94.83360777,4.16999978,69,0.836167143,5.6683656
2007/12/1 14:00,165.4186176,165.4043085,19.73249971,3563.820068,4321.249963,94.4741568,3.974999942,69.75,1.195617098,5.6683656
2007/12/1 14:00,165.4244088,165.4072041,19.7224993,3563.820068,4346.749877,94.20902854,4.164999863,70,1.460743312,5.6683656
2007/12/1 14:00,165.436296,165.436296,19.71499908,3563.820068,4351.999855,94.1809861,3.660000046,69,1.48878564,5.6683656
2007/12/1 14:00,165.4390392,165.4208882,19.7074994,3563.820068,4353.749944,94.30080298,3.19250012,68.25,1.368969102,5.6683656
2007/12/1 14:00,165.4468116,165.4309222,19.69750059,3563.820068,4375.250149,94.67045139,3.67249967,69,0.999321938,5.6683656
2007/12/1 14:00,165.454584,165.4386626,19.68750041,3563.820068,4336.00006,94.85910216,4.204999882,69.25,0.810674459,5.6683656
2007/12/1 14:00,165.4573272,165.4299927,19.68000026,3563.820068,4288.000108,94.782619,4.790000413,70,0.887153194,5.6683656
2007/12/1 14:00,165.4706368,165.4610011,19.67166678,3563.820068,4348.166592,95.38765271,4.531666477,69.83333333,0.384093174,5.6683656
2007/12/1 14:00,165.4740912,165.4400024,19.67000008,3563.820068,4361.00006,94.29315926,3.84000047,69,1.376617009,5.6683656
2007/12/1 14:00,165.4856736,165.4678354,19.66249995,3563.820068,4395.499994,93.01596619,3.300000213,69,2.653811447,5.6683656
2007/12/1 14:01,165.49116,165.4755834,19.65249976,3563.820068,4419.750118,93.85977897,3.629999862,69,1.809996396,5.6683656
2007/12/1 14:01,165.5030472,165.5030472,19.64499962,3563.820068,4374.000167,94.34414463,4.224999891,69.5,1.325631185,5.6683656
2007/12/1 14:01,165.5059428,165.4894198,19.63999953,3563.820068,4332.750129,94.35179413,4.852499893,70,1.317983278,5.796153
2007/12/1 14:01,165.5146296,165.495211,19.63749941,3563.820068,4363.000012,94.04078025,5.307499516,69.75,1.628996711,5.8387488
2007/12/1 14:01,165.5233164,165.5081087,19.62749946,3563.820068,4375.749971,93.7858492,4.59249943,69.25,1.883925602,5.8387488
2007/12/1 14:01,165.526212,165.4900054,19.62000069,3563.820068,4377.999877,94.37473876,3.819999444,70,1.295039782,5.8387488
2007/12/1 14:01,165.5411472,165.5279395,19.61000051,3563.820068,4367.166646,93.96684673,3.793333442,69.16666667,1.702926144,5.8387488
2007/12/1 14:01,165.5441952,165.5099945,19.60000032,3563.820068,4388.999939,94.08921143,3.379999912,69,1.580560303,5.8387488
2007/12/1 14:01,165.5569968,165.5385005,19.59250019,3563.820068,4368.00003,94.60162328,3.732499699,69,1.068152879,5.8387488
2007/12/1 14:01,165.562788,165.5413961,19.59000014,3563.820068,4380.499936,94.98656694,3.902500288,69.75,0.683210014,5.8387488
2007/12/1 14:01,165.5746752,165.5746752,19.58500005,3563.820068,4368.499947,94.9559727,3.820000122,69.5,0.71380153,5.8387488
2007/12/1 14:01,165.5775708,165.5552326,19.57749991,3563.820068,4367.000008,94.85654843,3.687499762,69,0.813223875,5.8387488
2007/12/1 14:01,165.5870196,165.571788,19.56749972,3563.820068,4415.999986,94.91773294,3.497499842,69.25,0.752040841,5.8387488
2007/12/1 14:01,165.5966208,165.574836,19.55749978,3563.820068,4403.499889,95.00185913,3.379999912,70,0.667914142,5.8387488
2007/12/1 14:01,165.6048504,165.6048504,19.55000032,3563.820068,4384.000016,94.77242361,3.860000141,70,0.897350178,5.8387488
2007/12/1 14:02,165.6133848,165.5996368,19.54000085,3563.820068,4363.000108,94.54128851,4.388333697,69.83333333,1.128485767,5.8387488
2007/12/1 14:02,165.617652,165.5800019,19.53000056,3563.820068,4361.99989,94.60926915,4.470000261,69,1.060504858,5.8387488
2007/12/1 14:02,165.6274056,165.608701,19.53000056,3563.820068,4385.999872,95.23639417,3.847499838,69,0.4333795,5.8387488
2007/12/1 14:02,165.6341112,165.6120538,19.52250042,3563.820068,4360.250094,95.21600338,3.032500044,69,0.45377358,5.8387488
2007/12/1 14:02,165.6447792,165.6447792,19.51500029,3563.820068,4345.000077,94.69084819,3.280000204,69,0.978927404,5.8387488
2007/12/1 14:02,165.6479796,165.6255931,19.50750016,3563.820068,4346.124981,94.27531154,3.843750154,69.125,1.394461844,5.8387488
2007/12/1 14:02,165.6594096,165.6594096,19.49749997,3563.820068,4366.624973,94.40787573,4.298749777,69.625,1.261898793,5.912358
2007/12/1 14:02,165.6650484,165.6441219,19.48999983,3563.820068,4363.999937,94.31355221,4.757499763,69.75,1.356222589,5.9859672
2007/12/1 14:02,165.6682488,165.619995,19.48999983,3563.820068,4309.999844,93.73231226,5.110000566,69,1.937460841,5.9859672
2007/12/1 14:02,165.6807456,165.6645432,19.47999965,3563.820068,4326.833281,94.05692389,4.471667239,69.83333333,1.612851317,5.9859672
2007/12/1 14:02,165.6850128,165.6399993,19.46999946,3563.820068,4350.999835,93.88527132,4.119999925,70,1.784503598,5.9859672
2007/12/1 14:02,165.6969,165.673447,19.4624991,3563.820068,4402.750017,94.70359335,4.142500063,69.25,0.966181232,5.9859672
2007/12/1 14:02,165.70452,165.70452,19.45249953,3563.820068,4398.250007,94.86929767,4.314999933,69,0.800477306,5.9859672
2007/12/1 14:02,165.7139688,165.7139688,19.44500008,3563.820068,4376.499937,94.76222798,4.479999757,69,0.907547501,5.9859672
2007/12/1 14:02,165.716712,165.6945742,19.44000044,3563.820068,4356.499956,94.76732772,4.354999783,69.25,0.902448896,5.9859672
2007/12/1 14:03,165.7246368,165.6999082,19.4375004,3563.820068,4352.750111,94.94322948,3.867500187,69.75,0.726547816,5.9859672
2007/12/1 14:03,165.7328664,165.7079536,19.42750022,3563.820068,4390.250015,94.68574664,4.605000072,69.25,0.984026236,5.9859672
2007/12/1 14:03,165.7359144,165.6900024,19.42000007,3563.820068,4388.000109,94.39512955,4.859999938,70,1.274645362,5.9859672
2007/12/1 14:03,165.7481064,165.7326796,19.41166659,3563.820068,4397.333399,94.23197646,4.358333287,70,1.437799892,5.9859672
2007/12/1 14:03,165.751764,165.7100067,19.40999989,3563.820068,4415.999987,94.10961039,4.16999978,70,1.560165883,5.9859672
2007/12/1 14:03,165.762432,165.7362194,19.40249976,3563.820068,4398.750019,94.10961039,3.314999628,70,1.560165883,5.9859672
2007/12/1 14:03,165.7688328,165.744417,19.39249957,3563.820068,4367.500019,94.31610015,3.097499991,70,1.3536734,5.9859672
2007/12/1 14:03,165.78072,165.78072,19.38499928,3563.820068,4367.499923,94.53278939,3.299999875,69.5,1.136983707,5.9859672
2007/12/1 14:03,165.7839204,165.7585583,19.37999904,3563.820068,4371.749878,94.49455167,3.642499826,69,1.175223018,5.9859672
2007/12/1 14:03,165.7932168,165.7646543,19.37749953,3563.820068,4377.500057,93.88272564,4.192500257,69.25,1.787052673,5.9859672
2007/12/1 14:03,165.8017512,165.7770949,19.36750087,3563.820068,4413.50012,93.85723296,4.254999736,70,1.812545586,5.9859672
2007/12/1 14:03,165.8041896,165.7500001,19.3600005,3563.820068,4354.999925,94.262569,3.879999811,70,1.407208186,5.9859672
2007/12/1 14:03,165.8179056,165.7992115,19.35166701,3563.820068,4368.333373,94.53449324,4.239999531,69.83333333,1.135284172,6.0600336
2007/12/1 14:03,165.8215632,165.7599945,19.35000031,3563.820068,4338.999938,94.30335874,4.159999267,69,1.366419799,6.0600336
2007/12/1 14:03,165.83406,165.8070294,19.33500004,3563.820068,4369.749926,93.92096507,4.100000255,69,1.748813476,6.0600336
2007/12/1 14:04,165.8395464,165.8097726,19.32999995,3563.820068,4386.749935,94.48180437,4.350000205,69,1.187969417,6.0600336
2007/12/1 14:04,165.8517384,165.8517384,19.32499986,3563.820068,4387.500002,94.70614333,3.850000306,69.5,0.963631816,6.0600336
2007/12/1 14:04,165.8550912,165.8242186,19.31999976,3563.820068,4388.750079,94.70614537,3.455000371,70,0.963631816,6.0600336
2007/12/1 14:04,165.8646924,165.835472,19.3149996,3563.820068,4393.000129,94.70614333,3.892499775,70,0.963631816,6.0600336
2007/12/1 14:04,165.8745984,165.8441268,19.29749958,3563.820068,4380.250073,94.57103313,3.592499632,70,1.098744395,6.0600336
2007/12/1 14:04,165.878256,165.8200072,19.29000104,3563.820068,4377.999877,94.30335874,4.020000217,70,1.366419799,6.0600336
2007/12/1 14:04,165.8906512,165.8711121,19.28000061,3563.820068,4372.499976,94.56848069,4.686666297,69.16666667,1.101293623,6.0600336
2007/12/1 14:04,165.8947152,165.8399963,19.27000037,3563.820068,4384.999849,94.83360777,3.539999989,69,0.836167143,6.0600336
2007/12/1 14:04,165.9053832,165.8726898,19.27000037,3563.820068,4398.499873,94.74948079,3.254999599,69,0.920293787,6.0600336
2007/12/1 14:04,165.911784,165.8808951,19.26250023,3563.820068,4367.750071,94.74438117,3.925000087,69,0.925392278,6.0600336
2007/12/1 14:04,165.9221472,165.9221472,19.2550001,3563.820068,4338.000105,94.87949318,4.105000512,69,0.790279925,6.0600336
2007/12/1 14:04,165.924738,165.8936647,19.24749997,3563.820068,4334.75008,94.84380317,4.10750064,69,0.825970046,6.0600336
2007/12/1 14:04,165.9332724,165.9046055,19.23749978,3563.820068,4366.250039,94.384932,4.465000344,69,1.284842346,6.0600336
2007/12/1 14:04,165.942264,165.9126584,19.22999964,3563.820068,4325.749873,94.4588637,4.890000122,69,1.21091314,6.0600336
2007/12/1 14:04,165.945312,165.8800049,19.22999964,3563.820068,4318.99986,94.40532903,5.039999685,69,1.264448152,6.0600336
2007/12/1 14:05,165.9573008,165.935612,19.21999941,3563.820068,4369.999947,94.42912086,4.394999802,69.66666667,1.240654738,6.0600336
2007/12/1 14:05,165.9617712,165.899994,19.20999897,3563.820068,4372.999951,94.14020066,3.689999551,69,1.529574253,6.129528
2007/12/1 14:05,165.9739632,165.9419835,19.2025002,3563.820068,4360.250089,94.50730091,4.207499671,69.75,1.162476392,6.129528
2007/12/1 14:05,165.980364,165.9451839,19.20000061,3563.820068,4319.250011,94.37728636,4.432499354,70,1.292490367,6.129528
2007/12/1 14:05,165.9907272,165.9907272,19.19500052,3563.820068,4286.000063,94.53788913,4.114999669,70,1.131885102,6.129528
2007/12/1 14:05,165.9934704,165.9581058,19.18750039,3563.820068,4296.000102,94.70104178,3.845000049,69.75,0.968730534,6.129528
2007/12/1 14:05,166.0017,165.9685896,19.17750021,3563.820068,4380.749988,94.46650742,3.945000097,69.25,1.203265345,6.129528
2007/12/1 14:05,166.0096248,165.9760328,19.17000006,3563.820068,4361.250113,94.55828378,3.697500615,69.75,1.111490681,6.129528
2007/12/1 14:05,166.0120632,165.9400024,19.17000006,3563.820068,4377.000048,94.74183696,3.810000286,69,0.92794158,6.129528
2007/12/1 14:05,166.02456,166.0036518,19.15333309,3563.820068,4381.000075,94.83190778,4.845000072,69.66666667,0.837866754,6.129528
2007/12/1 14:05,166.0282176,165.9700011,19.1499997,3563.820068,4384.999849,94.95597656,4.859999938,69,0.71380153,6.129528
2007/12/1 14:05,166.038276,166.0041386,19.14249957,3563.820068,4342.24987,95.33072063,4.267500038,69.75,0.33905576,6.129528
2007/12/1 14:05,166.0477248,166.0477248,19.13250007,3563.820068,4336.249923,94.85910227,4.1300001,69.625,0.810674402,6.129528
2007/12/1 14:05,166.0571736,166.0571736,19.12500062,3563.820068,4344.499969,94.26256922,4.190000128,69.25,1.407208299,6.129528
2007/12/1 14:05,166.0597644,166.0261803,19.12000098,3563.820068,4350.749969,93.90821799,4.11000009,69.25,1.761559648,6.129528
2007/12/1 14:06,166.0678416,166.0316667,19.11750086,3563.820068,4355.499937,94.03313075,3.914999913,70,1.636644505,6.129528
2007/12/1 14:06,166.0757664,166.0391025,19.10750045,3563.820068,4360.500049,94.12745143,4.352499994,69.75,1.761559762,6.129528
2007/12/1 14:06,166.0782048,166.0099945,19.10000031,3563.820068,4352.99988,94.45631009,4.180000293,69,2.090418085,6.129528
2007/12/1 14:06,166.0906,166.0676438,19.09000012,3563.820068,4339.916609,94.35519184,3.630833125,69,2.200037716,6.129528
2007/12/1 14:06,166.099236,166.099236,19.07999994,3563.820068,4358.499908,94.3390449,3.684999973,69,2.217882758,6.129528
2007/12/1 14:06,166.1059416,166.0729674,19.07249981,3563.820068,4378.374864,94.34286681,3.838750236,69,2.214058804,6.129528
2007/12/1 14:06,166.1102088,166.075101,19.06999976,3563.820068,4363.99994,94.50475092,3.65000021,69.75,2.052178775,6.129528
2007/12/1 14:06,166.1211816,166.1211816,19.06499967,3563.820068,4361.999893,94.44611832,4.125000182,69.5,2.110812506,6.2093856
2007/12/1 14:06,166.1237724,166.0881832,19.05999957,3563.820068,4385.499858,94.35179402,4.587500191,69.25,2.202587057,6.2093856
2007/12/1 14:06,166.1323068,166.0941268,19.05749945,3563.820068,4426.000023,94.29315961,4.245000239,70,2.256122182,6.2093856
2007/12/1 14:06,166.1408412,166.1017148,19.04874934,3563.820068,4385.25014,94.00636239,4.033750415,70,2.549290498,6.2093856
2007/12/1 14:06,166.1498328,166.1498328,19.04500007,3563.820068,4398.000145,94.15549557,3.985000455,70,2.396333027,6.2093856
2007/12/1 14:06,166.1574528,166.1322454,19.03916746,3563.820068,4403.166802,94.24302101,4.047500385,70,2.304558514,6.2093856
2007/12/1 14:06,166.1611104,166.0800019,19.03000055,3563.820068,4361.00006,93.88527132,4.619999824,70,2.661459128,6.2093856
2007/12/1 14:06,166.170864,166.1354351,19.01500028,3563.820068,4388.000109,93.73996005,4.035000309,69.25,2.806768691,6.2093856
2007/12/1 14:07,166.1772648,166.1386355,19.01000018,3563.820068,4333.249954,93.63798796,3.892500114,69.75,2.916388472,6.2093856
2007/12/1 14:07,166.1885424,166.1885424,19.00500009,3563.820068,4330.999948,93.64053782,3.934999922,69.5,2.916388472,6.2093856
2007/12/1 14:07,166.1911332,166.1518623,18.99749996,3563.820068,4353.250025,93.86997436,3.707499772,69,2.684402964,6.2093856
2007/12/1 14:07,166.1989056,166.1620411,18.98749978,3563.820068,4378.250121,94.71888836,3.307499582,69.25,1.830390703,6.2093856
2007/12/1 14:07,166.2069828,166.1699417,18.97999963,3563.820068,4417.500114,95.23639598,4.39999972,69.75,1.320532581,6.2093856
2007/12/1 14:07,166.2098784,166.130005,18.97999963,3563.820068,4397.999955,94.79281802,4.459999748,69,1.764109177,6.2093856
2007/12/1 14:07,166.2200384,166.1940022,18.9699994,3563.820068,4345.500119,95.08003982,4.204999768,69.83333333,1.468391446,6.2093856
2007/12/1 14:07,166.2238992,166.149994,18.95999896,3563.820068,4379.000093,94.27276076,3.890000324,70,2.273966959,6.2093856
2007/12/1 14:07,166.2351768,166.1975903,18.95250043,3563.820068,4377.50006,94.12745528,3.61250032,70,2.419276863,6.2093856
2007/12/1 14:07,166.2397488,166.1998763,18.95000091,3563.820068,4353.749944,94.30845259,4.05250019,69.25,2.238276951,6.2093856
2007/12/1 14:07,166.2525504,166.2525504,18.94500067,3563.820068,4364.999961,94.91008344,4.440000078,69.5,1.636644505,6.2093856
2007/12/1 14:07,166.2559032,166.2146271,18.93750038,3563.820068,4379.749963,95.32051945,4.495000189,70,1.226208955,6.2093856
2007/12/1 14:07,166.2656568,166.2260252,18.9275002,3563.820068,4381.249904,94.91008526,3.855000562,70,1.639193921,6.2634876
2007/12/1 14:07,166.2749532,166.2339256,18.92000006,3563.820068,4405.000114,94.65005663,3.205000084,70,1.906869325,6.3175896
2007/12/1 14:07,166.2778488,166.1900024,18.92000006,3563.820068,4347.999954,94.46650957,2.830000159,70,2.090418085,6.3175896
2007/12/1 14:08,166.2915648,166.2615502,18.90999987,3563.820068,4392.666688,94.51749577,3.281666278,68.5,2.030934587,6.3175896
2007/12/1 14:08,166.2946128,166.2100067,18.89999969,3563.820068,4427.999878,95.05794684,3.700000065,69,1.488785866,6.3175896
2007/12/1 14:08,166.3052808,166.262641,18.89249956,3563.820068,4464.750002,94.99676223,3.985000455,69.75,1.549968787,6.3175896
2007/12/1 14:08,166.3098528,166.264927,18.88999951,3563.820068,4394.499873,94.90753925,4.364999957,70,1.639193921,6.3175896
