date,Hole depth (MD) m,Bit Depth (MD) m,Block Position m,Mud Flow In L/min,Average Standpipe Pressure kPa,Average Hookload kkgf,Average Surface Torque kN.m,Average Rotary Speed rpm,Weight on Bit kkgf,Rate of Penetration m/h
2007/7/8 6:05,1110.28734,1110.28734,32.2124832,4984.831148,1259.554947,103.9384236,7.859676646,150,17.06142341,2.366772
2007/7/8 6:05,1110.289648,1110.289648,32.21013189,4984.831148,1258.071589,103.9213815,7.812997771,150,17.07846552,2.366772
2007/7/8 6:05,1110.291955,1110.291955,32.20778057,4984.831148,1256.588231,103.9043394,7.766318896,150,17.09550764,2.366772
2007/7/8 6:05,1110.294263,1110.294263,32.20542926,4984.831148,1255.104873,103.8872973,7.719640021,150,17.11254975,2.366772
2007/7/8 6:05,1110.296571,1110.296571,32.20307794,4984.831148,1253.621516,103.8702551,7.672961146,150,17.12959186,2.366772
2007/7/8 6:05,1110.298879,1110.298879,32.20072663,4984.831148,1252.138158,103.853213,7.626282271,150,17.14663397,2.366772
2007/7/8 6:05,1110.301186,1110.301186,32.19837531,4984.831148,1250.6548,103.8361709,7.579603396,150,17.16367609,2.366772
2007/7/8 6:05,1110.303494,1110.303494,32.196024,4984.831148,1249.171442,103.8191288,7.532924521,150,17.1807182,2.366772
2007/7/8 6:05,1110.30578,1110.30578,32.193738,4984.831148,1251.363975,103.7964492,7.533432953,150,17.20345452,2.366772
2007/7/8 6:05,1110.308066,1110.308066,32.191452,4984.831148,1253.556508,103.7737696,7.533941385,150,17.22619084,2.366772
2007/7/8 6:06,1110.310352,1110.310352,32.189166,4984.831148,1255.749041,103.75109,7.534449816,150,17.24892715,2.366772
2007/7/8 6:06,1110.312638,1110.312638,32.18688,4984.831148,1257.941574,103.7284103,7.534958248,150,17.27166347,2.366772
2007/7/8 6:06,1110.314924,1110.314924,32.184594,4984.831148,1260.134106,103.7057307,7.53546668,150,17.29439979,2.366772
2007/7/8 6:06,1110.31721,1110.31721,32.182308,4984.831148,1262.326639,103.6830511,7.535975112,150,17.31713611,2.366772
2007/7/8 6:06,1110.319496,1110.319496,32.180022,4984.831148,1264.519172,103.6603715,7.536483543,150,17.33987242,2.366772
2007/7/8 6:06,1110.321782,1110.321782,32.177736,4984.831148,1266.711705,103.6376919,7.536991975,150,17.36260874,2.366772
2007/7/8 6:06,1110.325091,1110.325091,32.1743832,4984.831148,1268.139905,103.6196778,7.447314302,150,17.38055804,2.366772
2007/7/8 6:06,1110.328401,1110.328401,32.1710304,4984.831148,1269.568104,103.6016637,7.357636629,150,17.39850734,2.366772
2007/7/8 6:06,1110.33171,1110.33171,32.1676776,4984.831148,1270.996304,103.5836496,7.267958956,150,17.41645664,2.366772
2007/7/8 6:06,1110.335019,1110.335019,32.1643248,4984.831148,1272.424504,103.5656355,7.178281284,150,17.43440593,2.366772
2007/7/8 6:06,1110.338328,1110.338328,32.160972,4984.831148,1273.852704,103.5476214,7.088603611,150,17.45235523,2.366772
2007/7/8 6:06,1110.341638,1110.341638,32.1576192,4984.831148,1275.280903,103.5296073,6.998925938,150,17.47030453,2.366772
2007/7/8 6:06,1110.344947,1110.344947,32.1542664,4984.831148,1276.709103,103.5115932,6.909248265,150,17.48825383,2.366772
2007/7/8 6:06,1110.3467,1110.3467,32.1525519,4984.831148,1275.675751,103.5719777,6.84128789,150,17.42786935,2.366772
2007/7/8 6:06,1110.348452,1110.348452,32.1508374,4984.831148,1274.6424,103.6323622,6.773327516,150,17.36748486,2.366772
2007/7/8 6:07,1110.350205,1110.350205,32.1491229,4984.831148,1273.609048,103.6927467,6.705367141,150,17.30710038,2.366772
2007/7/8 6:07,1110.351958,1110.351958,32.1474084,4984.831148,1272.575696,103.7531312,6.637406766,150,17.24671589,2.366772
2007/7/8 6:07,1110.35371,1110.35371,32.1456939,4984.831148,1271.542344,103.8135156,6.569446391,150,17.18633141,2.366772
2007/7/8 6:07,1110.355463,1110.355463,32.1439794,4984.831148,1270.508993,103.8739001,6.501486017,150,17.12594692,2.366772
2007/7/8 6:07,1110.357215,1110.357215,32.1422649,4984.831148,1269.475641,103.9342846,6.433525642,150,17.06556244,2.366772
2007/7/8 6:07,1110.358968,1110.358968,32.1405504,4984.831148,1268.442289,103.9946691,6.365565267,150,17.00517795,2.366772
2007/7/8 6:07,1110.36206,1110.36206,32.13745886,4984.831148,1266.347268,103.9202799,6.282085619,150,17.0795671,2.366772
2007/7/8 6:07,1110.365151,1110.365151,32.13436731,4984.831148,1264.252246,103.8458908,6.198605971,150,17.15395625,2.366772
2007/7/8 6:07,1110.368243,1110.368243,32.13127577,4984.831148,1262.157225,103.7715016,6.115126323,150,17.2283454,2.366772
2007/7/8 6:07,1110.371334,1110.371334,32.12818423,4984.831148,1260.062204,103.6971125,6.031646676,150,17.30273454,2.366772
2007/7/8 6:07,1110.374426,1110.374426,32.12509269,4984.831148,1257.967183,103.6227233,5.948167028,150,17.37712369,2.366772
2007/7/8 6:07,1110.377517,1110.377517,32.12200114,4984.831148,1255.872161,103.5483342,5.86468738,150,17.45151284,2.366772
2007/7/8 6:07,1110.380609,1110.380609,32.1189096,4984.831148,1253.77714,103.473945,5.781207732,150,17.52590199,2.366772
2007/7/8 6:07,1110.381638,1110.381638,32.1178809,4984.831148,1254.65105,103.5297936,5.772903347,150,17.47011013,2.2967442
2007/7/8 6:07,1110.382666,1110.382666,32.1168522,4984.831148,1255.524961,103.5856421,5.764598962,150,17.41431827,2.2267164
2007/7/8 6:08,1110.383695,1110.383695,32.1158235,4984.831148,1256.398872,103.6414907,5.756294577,150,17.35852641,2.1566886
2007/7/8 6:08,1110.384724,1110.384724,32.1147948,4984.831148,1257.272782,103.6973393,5.747990192,150,17.30273455,2.0866608
2007/7/8 6:08,1110.385752,1110.385752,32.1137661,4984.831148,1258.146693,103.7531878,5.739685807,150,17.24694268,2.016633
2007/7/8 6:08,1110.386781,1110.386781,32.1127374,4984.831148,1259.020603,103.8090364,5.731381422,150,17.19115082,1.9466052
2007/7/8 6:08,1110.387809,1110.387809,32.1117087,4984.831148,1259.894514,103.8648849,5.723077037,150,17.13535896,1.8765774
2007/7/8 6:08,1110.388838,1110.388838,32.11068,4984.831148,1260.768424,103.9207335,5.714772652,150,17.0795671,1.8065496
2007/7/8 6:08,1110.391189,1110.391189,32.10832869,4984.831148,1259.532292,103.8766702,5.716322158,150,17.12363036,1.8065496
2007/7/8 6:08,1110.393541,1110.393541,32.10597737,4984.831148,1258.296161,103.832607,5.717871665,150,17.16769362,1.8065496
2007/7/8 6:08,1110.395892,1110.395892,32.10362606,4984.831148,1257.060029,103.7885437,5.719421171,150,17.21175688,1.8065496
2007/7/8 6:08,1110.398244,1110.398244,32.10127474,4984.831148,1255.823898,103.7444805,5.720970677,150,17.25582013,1.8065496
2007/7/8 6:08,1110.400595,1110.400595,32.09892343,4984.831148,1254.587766,103.7004172,5.722520183,150,17.29988339,1.8065496
2007/7/8 6:08,1110.402947,1110.402947,32.09657211,4984.831148,1253.351635,103.656354,5.72406969,150,17.34394665,1.8065496
2007/7/8 6:08,1110.405298,1110.405298,32.0942208,4984.831148,1252.115503,103.6122907,5.725619196,150,17.38800991,1.8065496
2007/7/8 6:08,1110.406212,1110.406212,32.0933064,4984.831148,1251.752667,103.6799894,5.715111607,150,17.32025455,1.8065496
2007/7/8 6:08,1110.407127,1110.407127,32.092392,4984.831148,1251.38983,103.747688,5.704604018,150,17.25249919,1.8065496
2007/7/8 6:09,1110.408041,1110.408041,32.0914776,4984.831148,1251.026994,103.8153867,5.694096429,150,17.18474383,1.8065496
2007/7/8 6:09,1110.408956,1110.408956,32.0905632,4984.831148,1250.664157,103.8830854,5.68358884,150,17.11698847,1.8065496
2007/7/8 6:09,1110.40987,1110.40987,32.0896488,4984.831148,1250.301321,103.950784,5.67308125,150,17.04923311,1.8065496
2007/7/8 6:09,1110.410784,1110.410784,32.0887344,4984.831148,1249.938484,104.0184827,5.662573661,150,16.98147775,1.8065496
2007/7/8 6:09,1110.411699,1110.411699,32.08782,4984.831148,1249.575648,104.0861813,5.652066072,150,16.91372239,1.8065496
2007/7/8 6:09,1110.412613,1110.412613,32.0869056,4984.831148,1249.212811,104.15388,5.641558483,150,16.84596703,1.8065496
2007/7/8 6:09,1110.415095,1110.415095,32.08442366,4984.831148,1250.400679,104.0342612,5.615797942,150,16.96565062,1.8065496
2007/7/8 6:09,1110.417577,1110.417577,32.08194171,4984.831148,1251.588547,103.9146424,5.590037401,150,17.0853342,1.8065496
2007/7/8 6:09,1110.420059,1110.420059,32.07945977,4984.831148,1252.776415,103.7950236,5.56427686,150,17.20501779,1.8065496
2007/7/8 6:09,1110.42254,1110.42254,32.07697783,4984.831148,1253.964284,103.6754049,5.538516319,150,17.32470138,1.8065496
2007/7/8 6:09,1110.425022,1110.425022,32.07449589,4984.831148,1255.152152,103.5557861,5.512755778,150,17.44438497,1.8065496
2007/7/8 6:09,1110.427504,1110.427504,32.07201394,4984.831148,1256.34002,103.4361673,5.486995237,150,17.56406855,1.8065496
2007/7/8 6:09,1110.429986,1110.429986,32.069532,4984.831148,1257.527888,103.3165485,5.461234696,150,17.68375214,1.8065496
2007/7/8 6:09,1110.431396,1110.431396,32.0680842,4984.831148,1257.266749,103.3591295,5.476487648,150,17.64111446,1.8065496
2007/7/8 6:09,1110.432806,1110.432806,32.0666364,4984.831148,1257.00561,103.4017105,5.4917406,150,17.59847677,1.8065496
2007/7/8 6:10,1110.434215,1110.434215,32.0651886,4984.831148,1256.744471,103.4442915,5.506993552,150,17.55583909,1.8065496
2007/7/8 6:10,1110.435625,1110.435625,32.0637408,4984.831148,1256.483332,103.4868724,5.522246504,150,17.51320141,1.8065496
2007/7/8 6:10,1110.437035,1110.437035,32.062293,4984.831148,1256.222193,103.5294534,5.537499455,150,17.47056372,1.8065496
2007/7/8 6:10,1110.438445,1110.438445,32.0608452,4984.831148,1255.961054,103.5720344,5.552752407,150,17.42792604,1.8065496
2007/7/8 6:10,1110.439854,1110.439854,32.0593974,4984.831148,1255.699915,103.6146154,5.568005359,150,17.38528835,1.8065496
2007/7/8 6:10,1110.441264,1110.441264,32.0579496,4984.831148,1255.438776,103.6571964,5.583258311,150,17.34265067,1.8065496
2007/7/8 6:10,1110.443006,1110.443006,32.05620789,4984.831148,1255.393468,103.6639355,5.574736027,150,17.33591158,1.8065496
2007/7/8 6:10,1110.444747,1110.444747,32.05446617,4984.831148,1255.348159,103.6706746,5.566213743,150,17.3291725,1.8065496
2007/7/8 6:10,1110.446489,1110.446489,32.05272446,4984.831148,1255.302851,103.6774137,5.557691459,150,17.32243341,1.8065496
2007/7/8 6:10,1110.448231,1110.448231,32.05098274,4984.831148,1255.257543,103.6841527,5.549169174,150,17.31569433,1.8065496
2007/7/8 6:10,1110.449973,1110.449973,32.04924103,4984.831148,1255.212235,103.6908918,5.54064689,150,17.30895524,1.8065496
2007/7/8 6:10,1110.451714,1110.451714,32.04749931,4984.831148,1255.166926,103.6976309,5.532124606,150,17.30221616,1.8065496
2007/7/8 6:10,1110.453456,1110.453456,32.0457576,4984.831148,1255.121618,103.70437,5.523602322,150,17.29547707,1.8065496
2007/7/8 6:10,1110.454561,1110.454561,32.0446908,4984.831148,1254.649327,103.7230807,5.514450551,150,17.27682308,1.8065496
2007/7/8 6:10,1110.455666,1110.455666,32.043624,4984.831148,1254.177036,103.7417914,5.50529878,150,17.2581691,1.8065496
2007/7/8 6:11,1110.456771,1110.456771,32.0425572,4984.831148,1253.704745,103.760502,5.496147008,150,17.23951511,1.8065496
2007/7/8 6:11,1110.457876,1110.457876,32.0414904,4984.831148,1253.232455,103.7792127,5.486995237,150,17.22086113,1.8065496
2007/7/8 6:11,1110.45898,1110.45898,32.0404236,4984.831148,1252.760164,103.7979234,5.477843466,150,17.20220714,1.8065496
2007/7/8 6:11,1110.460085,1110.460085,32.0393568,4984.831148,1252.287873,103.816634,5.468691695,150,17.18355315,1.8065496
2007/7/8 6:11,1110.46119,1110.46119,32.03829,4984.831148,1251.815582,103.8353447,5.459539923,150,17.16489917,1.8065496
2007/7/8 6:11,1110.462295,1110.462295,32.0372232,4984.831148,1251.343291,103.8540554,5.450388152,150,17.14624518,1.8065496
2007/7/8 6:11,1110.464254,1110.464254,32.03526377,4984.831148,1250.902026,103.8377261,5.452131347,150,17.16257451,1.8065496
2007/7/8 6:11,1110.466214,1110.466214,32.03330434,4984.831148,1250.460762,103.8213968,5.453874541,150,17.17890383,1.8065496
2007/7/8 6:11,1110.468173,1110.468173,32.03134491,4984.831148,1250.019497,103.8050675,5.455617736,150,17.19523316,1.8065496
2007/7/8 6:11,1110.470133,1110.470133,32.02938549,4984.831148,1249.578233,103.7887381,5.45736093,150,17.21156248,1.8065496
2007/7/8 6:11,1110.472092,1110.472092,32.02742606,4984.831148,1249.136968,103.7724088,5.459104125,150,17.22789181,1.8065496
2007/7/8 6:11,1110.474052,1110.474052,32.02546663,4984.831148,1248.695704,103.7560795,5.460847319,150,17.24422113,1.8065496
2007/7/8 6:11,1110.476011,1110.476011,32.0235072,4984.831148,1248.254439,103.7397502,5.462590514,150,17.26055046,1.8065496
2007/7/8 6:11,1110.477078,1110.477078,32.0224023,4984.831148,1248.822395,103.7981502,5.453438743,150,17.20209374,1.8065496
2007/7/8 6:11,1110.478145,1110.478145,32.0212974,4984.831148,1249.39035,103.8565502,5.444286972,150,17.14363703,1.8065496
2007/7/8 6:12,1110.479212,1110.479212,32.0201925,4984.831148,1249.958306,103.9149502,5.435135201,150,17.08518031,1.8065496
2007/7/8 6:12,1110.480279,1110.480279,32.0190876,4984.831148,1250.526262,103.9733503,5.42598343,150,17.02672359,1.8065496
2007/7/8 6:12,1110.481345,1110.481345,32.0179827,4984.831148,1251.094217,104.0317503,5.416831658,150,16.96826687,1.8065496
2007/7/8 6:12,1110.482412,1110.482412,32.0168778,4984.831148,1251.662173,104.0901503,5.407679887,150,16.90981016,1.8065496
2007/7/8 6:12,1110.483479,1110.483479,32.0157729,4984.831148,1252.230128,104.1485503,5.398528116,150,16.85135344,1.8065496
2007/7/8 6:12,1110.484546,1110.484546,32.014668,4984.831148,1252.798084,104.2069503,5.389376345,150,16.79289672,1.8065496
2007/7/8 6:12,1110.486854,1110.486854,32.01240377,4984.831148,1253.884501,104.2021552,5.374074971,150,16.79775664,1.8065496
2007/7/8 6:12,1110.489161,1110.489161,32.01013954,4984.831148,1254.970918,104.1973601,5.358773597,150,16.80261656,1.8065496
2007/7/8 6:12,1110.491469,1110.491469,32.00787531,4984.831148,1256.057335,104.192565,5.343472223,150,16.80747648,1.8065496
2007/7/8 6:12,1110.493777,1110.493777,32.00561109,4984.831148,1257.143751,104.1877698,5.328170849,150,16.81233639,1.8065496
2007/7/8 6:12,1110.496085,1110.496085,32.00334686,4984.831148,1258.230168,104.1829747,5.312869475,150,16.81719631,1.8065496
2007/7/8 6:12,1110.498392,1110.498392,32.00108263,4984.831148,1259.316585,104.1781796,5.297568101,150,16.82205623,1.8065496
2007/7/8 6:12,1110.5007,1110.5007,31.9988184,4984.831148,1260.403002,104.1733845,5.282266727,150,16.82691615,1.8065496
2007/7/8 6:12,1110.502415,1110.502415,31.9970658,4984.831148,1260.094462,104.1669775,5.255828277,150,16.83332314,1.8065496
2007/7/8 6:12,1110.504129,1110.504129,31.9953132,4984.831148,1259.785921,104.1605705,5.229389827,150,16.83973014,1.8065496
2007/7/8 6:13,1110.505844,1110.505844,31.9935606,4984.831148,1259.477381,104.1541635,5.202951377,150,16.84613713,1.8065496
2007/7/8 6:13,1110.507558,1110.507558,31.991808,4984.831148,1259.168841,104.1477565,5.176512927,150,16.85254412,1.8065496
2007/7/8 6:13,1110.509273,1110.509273,31.9900554,4984.831148,1258.8603,104.1413495,5.150074477,150,16.85895111,1.8065496
2007/7/8 6:13,1110.510987,1110.510987,31.9883028,4984.831148,1258.55176,104.1349425,5.123636027,150,16.86535811,1.8065496
2007/7/8 6:13,1110.512702,1110.512702,31.9865502,4984.831148,1258.243219,104.1285355,5.097197577,150,16.8717651,1.8065496
2007/7/8 6:13,1110.514416,1110.514416,31.9847976,4984.831148,1257.934679,104.1221285,5.070759127,150,16.87817209,1.8065496
2007/7/8 6:13,1110.517072,1110.517072,31.98218503,4984.831148,1256.573457,104.116167,5.063205284,150,16.88413359,1.8065496
2007/7/8 6:13,1110.519728,1110.519728,31.97957246,4984.831148,1255.212235,104.1102055,5.055651441,150,16.89009509,1.8065496
2007/7/8 6:13,1110.522384,1110.522384,31.97695989,4984.831148,1253.851013,104.104244,5.048097598,150,16.89605659,1.8065496
2007/7/8 6:13,1110.525041,1110.525041,31.97434731,4984.831148,1252.48979,104.0982825,5.040543756,150,16.90201809,1.8065496
2007/7/8 6:13,1110.527697,1110.527697,31.97173474,4984.831148,1251.128568,104.092321,5.032989913,150,16.90797959,1.8065496
2007/7/8 6:13,1110.530353,1110.530353,31.96912217,4984.831148,1249.767346,104.0863595,5.02543607,150,16.91394109,1.8065496
2007/7/8 6:13,1110.533009,1110.533009,31.9665096,4984.831148,1248.406124,104.080398,5.017882227,150,16.91990259,1.8065496
2007/7/8 6:13,1110.535447,1110.535447,31.9640712,4984.831148,1248.901685,104.1026807,5.0158485,150,16.89756317,1.8022443
2007/7/8 6:13,1110.537886,1110.537886,31.9616328,4984.831148,1249.397245,104.1249635,5.013814773,150,16.87522374,1.797939
2007/7/8 6:14,1110.540324,1110.540324,31.9591944,4984.831148,1249.892806,104.1472462,5.011781046,150,16.85288432,1.7936337
2007/7/8 6:14,1110.542763,1110.542763,31.956756,4984.831148,1250.388367,104.1695289,5.009747319,150,16.83054489,1.7893284
2007/7/8 6:14,1110.545201,1110.545201,31.9543176,4984.831148,1250.883927,104.1918116,5.007713592,150,16.80820547,1.7850231
2007/7/8 6:14,1110.547639,1110.547639,31.9518792,4984.831148,1251.379488,104.2140944,5.005679865,150,16.78586604,1.7807178
2007/7/8 6:14,1110.550078,1110.550078,31.9494408,4984.831148,1251.875048,104.2363771,5.003646138,150,16.76352662,1.7764125
2007/7/8 6:14,1110.552516,1110.552516,31.9470024,4984.831148,1252.370609,104.2586598,5.001612411,150,16.74118719,1.7721072
2007/7/8 6:14,1110.556348,1110.556348,31.94312709,4984.831148,1253.271852,104.2372114,4.979531947,150,16.76270043,1.7721072
2007/7/8 6:14,1110.560179,1110.560179,31.93925177,4984.831148,1254.173096,104.2157629,4.957451484,150,16.78421367,1.7721072
2007/7/8 6:14,1110.564011,1110.564011,31.93537646,4984.831148,1255.074339,104.1943145,4.93537102,150,16.80572691,1.7721072
2007/7/8 6:14,1110.567843,1110.567843,31.93150114,4984.831148,1255.975582,104.1728661,4.913290556,150,16.82724014,1.7721072
2007/7/8 6:14,1110.571675,1110.571675,31.92762583,4984.831148,1256.876825,104.1514177,4.891210092,150,16.84875338,1.7721072
2007/7/8 6:14,1110.575506,1110.575506,31.92375051,4984.831148,1257.778069,104.1299692,4.869129629,150,16.87026662,1.7721072
2007/7/8 6:14,1110.579338,1110.579338,31.9198752,4984.831148,1258.679312,104.1085208,4.847049165,150,16.89177986,1.7721072
2007/7/8 6:14,1110.598845,1110.598845,31.9006347,4984.831148,1260.139277,104.2108059,4.857048322,150,16.78943808,1.8740628
2007/7/8 6:14,1110.618353,1110.618353,31.8813942,4984.831148,1261.599242,104.313091,4.86704748,150,16.6870963,1.9760184
2007/7/8 6:15,1110.63786,1110.63786,31.8621537,4984.831148,1263.059207,104.415376,4.877046637,150,16.58475452,2.077974
2007/7/8 6:15,1110.657367,1110.657367,31.8429132,4984.831148,1264.519172,104.5176611,4.887045795,150,16.48241274,2.1799296
2007/7/8 6:15,1110.676874,1110.676874,31.8236727,4984.831148,1265.979136,104.6199462,4.897044952,150,16.38007097,2.2818852
2007/7/8 6:15,1110.696382,1110.696382,31.8044322,4984.831148,1267.439101,104.7222313,4.907044109,150,16.27772919,2.3838408
2007/7/8 6:15,1110.715889,1110.715889,31.7851917,4984.831148,1268.899066,104.8245163,4.917043267,150,16.17538741,2.4857964
2007/7/8 6:15,1110.735396,1110.735396,31.7659512,4984.831148,1270.359031,104.9268014,4.927042424,150,16.07304563,2.587752
2007/7/8 6:15,1110.767487,1110.767487,31.73381657,4984.831148,1275.916205,104.9262182,4.921231776,150,16.07362882,3.812786743
2007/7/8 6:15,1110.799578,1110.799578,31.70168194,4984.831148,1281.47338,104.925635,4.915421127,150,16.07421201,5.037821486
2007/7/8 6:15,1110.831669,1110.831669,31.66954731,4984.831148,1287.030554,104.9250518,4.909610479,150,16.0747952,6.262856229
2007/7/8 6:15,1110.863761,1110.863761,31.63741269,4984.831148,1292.587729,104.9244687,4.903799831,150,16.07537839,7.487890971
2007/7/8 6:15,1110.895852,1110.895852,31.60527806,4984.831148,1298.144903,104.9238855,4.897989183,150,16.07596158,8.712925714
